Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-01-22 16:00:00,1024.0,6.33778
4264,2019-01-22 17:00:00,1004.0,7.02722
4264,2019-01-22 18:00:00,993.0,6.4833300000000005
4264,2019-01-22 19:00:00,1136.0,6.4316699999999996
4264,2019-01-22 20:00:00,1167.0,7.385
4264,2019-01-22 21:00:00,924.0,5.62611
4264,2019-01-22 22:00:00,734.0,4.34667
4264,2019-01-22 23:00:00,665.0,4.80889
4264,2019-01-23 00:00:00,632.0,4.10278
4264,2019-01-23 01:00:00,495.0,3.30778
4264,2019-01-23 02:00:00,324.0,2.15556
4264,2019-01-23 03:00:00,254.0,1.9372200000000002
4264,2019-01-23 04:00:00,168.0,1.1772200000000002
4264,2019-01-23 05:00:00,164.0,1.43
4264,2019-01-23 06:00:00,323.0,2.40056
4264,2019-01-23 07:00:00,621.0,3.9433300000000004
4264,2019-01-23 08:00:00,1069.0,6.5111099999999995
4264,2019-01-23 09:00:00,1090.0,6.30389
4264,2019-01-23 10:00:00,1140.0,8.08111
4264,2019-01-23 11:00:00,1051.0,7.11389
4264,2019-01-23 12:00:00,1026.0,6.96667
4264,2019-01-23 13:00:00,1136.0,7.26722
4264,2019-01-23 14:00:00,938.0,6.63445
4264,2019-01-23 15:00:00,1043.0,7.22111
4264,2019-01-23 16:00:00,996.0,6.47722
4264,2019-01-23 17:00:00,1074.0,6.97778
4264,2019-01-23 18:00:00,1053.0,8.28
4264,2019-01-23 19:00:00,1002.0,6.6677800000000005
4264,2019-01-23 20:00:00,1044.0,7.08
4264,2019-01-23 21:00:00,1009.0,6.72778
4264,2019-01-23 22:00:00,837.0,4.93778
4264,2019-01-23 23:00:00,786.0,5.285
4264,2019-01-24 00:00:00,705.0,4.15945
4264,2019-01-24 01:00:00,691.0,4.46
4264,2019-01-24 02:00:00,495.0,2.94333
4264,2019-01-24 03:00:00,304.0,2.17056
4264,2019-01-24 04:00:00,232.0,1.30722
4264,2019-01-24 05:00:00,201.0,1.31389
4264,2019-01-24 06:00:00,363.0,2.14889
4264,2019-01-24 07:00:00,740.0,3.99
4264,2019-01-24 08:00:00,1011.0,5.43222
4264,2019-01-24 09:00:00,1211.0,6.55611
4264,2019-01-24 10:00:00,1064.0,5.58889
4264,2019-01-24 11:00:00,1170.0,9.19833
4264,2019-01-24 12:00:00,1231.0,7.27278
4264,2019-01-24 13:00:00,,
4264,2019-01-24 14:00:00,1106.0,7.29778
4264,2019-01-24 15:00:00,1010.0,6.93611
4264,2019-01-24 16:00:00,1077.0,7.77778
4264,2019-01-24 17:00:00,1156.0,6.689439999999999
4264,2019-01-24 18:00:00,1213.0,7.15
4264,2019-01-24 19:00:00,1096.0,6.58833
4264,2019-01-24 20:00:00,1144.0,7.97611
4264,2019-01-24 21:00:00,1074.0,7.494439999999999
4264,2019-01-24 22:00:00,906.0,6.4766699999999995
4264,2019-01-24 23:00:00,729.0,5.28722
4264,2019-01-25 00:00:00,708.0,4.71667
4264,2019-01-25 01:00:00,651.0,4.18611
4264,2019-01-25 02:00:00,457.0,3.2694400000000003
4264,2019-01-25 03:00:00,365.0,1.9738900000000001
4264,2019-01-25 04:00:00,281.0,1.4966700000000002
4264,2019-01-25 05:00:00,272.0,1.7083400000000002
4264,2019-01-25 06:00:00,365.0,2.27945
4264,2019-01-25 07:00:00,690.0,4.08611
4264,2019-01-25 08:00:00,951.0,6.655
4264,2019-01-25 09:00:00,876.0,5.07445
4264,2019-01-25 10:00:00,1273.0,6.875560000000001
4264,2019-01-25 11:00:00,1091.0,7.2838899999999995
4264,2019-01-25 12:00:00,1083.0,6.765
4264,2019-01-25 13:00:00,1292.0,6.71167
4264,2019-01-25 14:00:00,1060.0,5.78167
4264,2019-01-25 15:00:00,1083.0,7.343889999999999
4264,2019-01-25 16:00:00,1143.0,8.03445
4264,2019-01-25 17:00:00,1123.0,6.12056
4264,2019-01-25 18:00:00,1134.0,7.07833
4264,2019-01-25 19:00:00,1091.0,6.975
4264,2019-01-25 20:00:00,1084.0,6.613339999999999
4264,2019-01-25 21:00:00,1120.0,6.973330000000001
4264,2019-01-25 22:00:00,900.0,5.78
4264,2019-01-25 23:00:00,934.0,7.3916699999999995
4264,2019-01-26 00:00:00,969.0,7.031110000000001
4264,2019-01-26 01:00:00,912.0,6.3066699999999996
4264,2019-01-26 02:00:00,837.0,4.88889
4264,2019-01-26 03:00:00,688.0,3.93667
4264,2019-01-26 04:00:00,638.0,4.32945
4264,2019-01-26 05:00:00,409.0,2.55222
4264,2019-01-26 06:00:00,407.0,2.63167
4264,2019-01-26 07:00:00,419.0,2.29
4264,2019-01-26 08:00:00,419.0,2.08945
4264,2019-01-26 09:00:00,549.0,3.725
4264,2019-01-26 10:00:00,551.0,3.44
4264,2019-01-26 11:00:00,613.0,3.29389
4264,2019-01-26 12:00:00,577.0,4.43945
4264,2019-01-26 13:00:00,320.0,2.41278
4264,2019-01-26 14:00:00,544.0,3.80778
4264,2019-01-26 15:00:00,636.0,3.9933400000000003
4264,2019-01-26 16:00:00,695.0,4.6394400000000005
4264,2019-01-26 17:00:00,699.0,4.82611
4264,2019-01-26 18:00:00,779.0,5.44611
4264,2019-01-26 19:00:00,916.0,5.35334
4264,2019-01-26 20:00:00,956.0,5.94445
4264,2019-01-26 21:00:00,953.0,5.94111
4264,2019-01-26 22:00:00,935.0,6.2644400000000005
4264,2019-01-26 23:00:00,830.0,6.08445
4264,2019-01-27 00:00:00,840.0,6.8688899999999995
4264,2019-01-27 01:00:00,776.0,5.53
4264,2019-01-27 02:00:00,845.0,5.48833
4264,2019-01-27 03:00:00,763.0,4.568890000000001
4264,2019-01-27 04:00:00,659.0,3.6438900000000003
4264,2019-01-27 05:00:00,545.0,3.12722
4264,2019-01-27 06:00:00,482.0,2.77833
4264,2019-01-27 07:00:00,411.0,2.40278
4264,2019-01-27 08:00:00,356.0,2.20667
4264,2019-01-27 09:00:00,408.0,2.30945
4264,2019-01-27 10:00:00,588.0,4.0822199999999995
4264,2019-01-27 11:00:00,760.0,4.28556
4264,2019-01-27 12:00:00,845.0,4.69334
4264,2019-01-27 13:00:00,959.0,5.61
4264,2019-01-27 14:00:00,950.0,5.816669999999999
4264,2019-01-27 15:00:00,1027.0,6.61722
4264,2019-01-27 16:00:00,1048.0,6.50167
4264,2019-01-27 17:00:00,1011.0,6.42223
4264,2019-01-27 18:00:00,1017.0,7.15222
4264,2019-01-27 19:00:00,864.0,5.315
4264,2019-01-27 20:00:00,890.0,5.83167
4264,2019-01-27 21:00:00,872.0,5.867780000000001
4264,2019-01-27 22:00:00,777.0,4.6416699999999995
4264,2019-01-27 23:00:00,711.0,4.5822199999999995
4264,2019-01-28 00:00:00,571.0,3.45
4264,2019-01-28 01:00:00,526.0,3.4222300000000003
4264,2019-01-28 02:00:00,403.0,2.81334
4264,2019-01-28 03:00:00,271.0,1.63945
4264,2019-01-28 04:00:00,213.0,1.46167
4264,2019-01-28 05:00:00,193.0,1.41056
4264,2019-01-28 06:00:00,361.0,2.1638900000000003
4264,2019-01-28 07:00:00,770.0,4.06389
4264,2019-01-28 08:00:00,1056.0,5.287780000000001
4264,2019-01-28 09:00:00,1033.0,5.76334
4264,2019-01-28 10:00:00,1173.0,6.21389
4264,2019-01-28 11:00:00,1127.0,7.10722
4264,2019-01-28 12:00:00,1076.0,6.40611
4264,2019-01-28 13:00:00,1180.0,7.34278
4264,2019-01-28 14:00:00,1241.0,7.130560000000001
4264,2019-01-28 15:00:00,1131.0,6.092219999999999
4264,2019-01-28 16:00:00,,
4264,2019-01-28 17:00:00,1082.0,6.18
4264,2019-01-28 18:00:00,1121.0,7.96833
4264,2019-01-28 19:00:00,1133.0,7.1016699999999995
4264,2019-01-28 20:00:00,1246.0,7.55444
4264,2019-01-28 21:00:00,865.0,5.42389
4264,2019-01-28 22:00:00,746.0,4.23056
4264,2019-01-28 23:00:00,762.0,4.40111
4264,2019-01-29 00:00:00,759.0,4.44611
4264,2019-01-29 01:00:00,546.0,3.21556
4264,2019-01-29 02:00:00,330.0,2.02278
4264,2019-01-29 03:00:00,262.0,1.645
4264,2019-01-29 04:00:00,169.0,1.19
4264,2019-01-29 05:00:00,182.0,1.28778
4264,2019-01-29 06:00:00,342.0,2.21611
4264,2019-01-29 07:00:00,759.0,3.93111
4264,2019-01-29 08:00:00,1110.0,5.888330000000001
4264,2019-01-29 09:00:00,1148.0,6.23111
4264,2019-01-29 10:00:00,1239.0,6.962219999999999
4264,2019-01-29 11:00:00,1148.0,7.6227800000000006
4264,2019-01-29 12:00:00,1164.0,6.84722
4264,2019-01-29 13:00:00,1176.0,7.40556
4264,2019-01-29 14:00:00,1149.0,7.25778
4264,2019-01-29 15:00:00,1162.0,6.52334
4264,2019-01-29 16:00:00,1090.0,6.39611
4264,2019-01-29 17:00:00,1059.0,6.13889
4264,2019-01-29 18:00:00,1114.0,6.518330000000001
4264,2019-01-29 19:00:00,1065.0,7.01445
4264,2019-01-29 20:00:00,1174.0,6.80111
4264,2019-01-29 21:00:00,912.0,5.26611
4264,2019-01-29 22:00:00,654.0,4.20111
4264,2019-01-29 23:00:00,590.0,3.41111
4264,2019-01-30 00:00:00,509.0,3.3577800000000004
4264,2019-01-30 01:00:00,406.0,2.60278
4264,2019-01-30 02:00:00,279.0,2.29167
4264,2019-01-30 03:00:00,197.0,1.2505600000000001
4264,2019-01-30 04:00:00,129.0,1.04445
4264,2019-01-30 05:00:00,128.0,1.07444
4264,2019-01-30 06:00:00,205.0,1.29834
4264,2019-01-30 07:00:00,538.0,3.17333
4264,2019-01-30 08:00:00,960.0,4.58667
4264,2019-01-30 09:00:00,1075.0,5.99167
4264,2019-01-30 10:00:00,1176.0,6.63444
4264,2019-01-30 11:00:00,1106.0,6.181109999999999
4264,2019-01-30 12:00:00,1086.0,6.853330000000001
4264,2019-01-30 13:00:00,1052.0,6.49389
4264,2019-01-30 14:00:00,1098.0,6.21056
4264,2019-01-30 15:00:00,1093.0,6.765560000000001
4264,2019-01-30 16:00:00,960.0,6.29111
4264,2019-01-30 17:00:00,959.0,6.29778
4264,2019-01-30 18:00:00,1046.0,6.91945
4264,2019-01-30 19:00:00,997.0,7.680560000000001
4264,2019-01-30 20:00:00,1061.0,7.03167
4264,2019-01-30 21:00:00,1023.0,6.78667
4264,2019-01-30 22:00:00,836.0,5.63834
4264,2019-01-30 23:00:00,731.0,4.51611
4264,2019-01-31 00:00:00,711.0,4.632219999999999
4264,2019-01-31 01:00:00,638.0,4.16889
4264,2019-01-31 02:00:00,428.0,2.9805599999999997
4264,2019-01-31 03:00:00,341.0,2.41667
4264,2019-01-31 04:00:00,249.0,1.8611099999999998
4264,2019-01-31 05:00:00,209.0,1.7683400000000002
4264,2019-01-31 06:00:00,366.0,2.43833
4264,2019-01-31 07:00:00,660.0,3.79167
4264,2019-01-31 08:00:00,1069.0,5.5961099999999995
4264,2019-01-31 09:00:00,1122.0,6.2788900000000005
4264,2019-01-31 10:00:00,946.0,5.797219999999999
4264,2019-01-31 11:00:00,1058.0,7.7838899999999995
4264,2019-01-31 12:00:00,1124.0,7.66834
4264,2019-01-31 13:00:00,1113.0,6.553889999999999
4264,2019-01-31 14:00:00,1055.0,6.59333
4264,2019-01-31 15:00:00,968.0,6.572780000000001
4264,2019-01-31 16:00:00,1019.0,6.6016699999999995
4264,2019-01-31 17:00:00,966.0,6.342230000000001
4264,2019-01-31 18:00:00,1083.0,6.40667
4264,2019-01-31 19:00:00,1133.0,7.3555600000000005
4264,2019-01-31 20:00:00,904.0,6.38667
4264,2019-01-31 21:00:00,1080.0,7.717219999999999
4264,2019-01-31 22:00:00,897.0,5.92667
4264,2019-01-31 23:00:00,776.0,6.13333
4264,2019-02-01 00:00:00,748.0,5.17889
4264,2019-02-01 01:00:00,608.0,4.27834
4264,2019-02-01 02:00:00,562.0,3.94167
4264,2019-02-01 03:00:00,422.0,2.4533400000000003
4264,2019-02-01 04:00:00,307.0,1.95278
4264,2019-02-01 05:00:00,227.0,1.49222
4264,2019-02-01 06:00:00,415.0,3.18
4264,2019-02-01 07:00:00,718.0,4.11
4264,2019-02-01 08:00:00,1062.0,6.03667
4264,2019-02-01 09:00:00,1163.0,5.97
4264,2019-02-01 10:00:00,1314.0,6.728330000000001
4264,2019-02-01 11:00:00,1182.0,8.12556
4264,2019-02-01 12:00:00,1259.0,7.755
4264,2019-02-01 13:00:00,1320.0,7.390560000000001
4264,2019-02-01 14:00:00,1152.0,6.25111
4264,2019-02-01 15:00:00,1176.0,7.30445
4264,2019-02-01 16:00:00,1144.0,6.963889999999999
4264,2019-02-01 17:00:00,1146.0,6.29556
4264,2019-02-01 18:00:00,1069.0,6.873889999999999
4264,2019-02-01 19:00:00,1085.0,7.01778
4264,2019-02-01 20:00:00,1153.0,7.354439999999999
4264,2019-02-01 21:00:00,1110.0,7.060560000000001
4264,2019-02-01 22:00:00,933.0,6.5233300000000005
4264,2019-02-01 23:00:00,844.0,6.06722
4264,2019-02-02 00:00:00,852.0,6.297219999999999
4264,2019-02-02 01:00:00,869.0,5.71056
4264,2019-02-02 02:00:00,790.0,4.7
4264,2019-02-02 03:00:00,666.0,4.09722
4264,2019-02-02 04:00:00,490.0,2.96778
4264,2019-02-02 05:00:00,418.0,2.53722
4264,2019-02-02 06:00:00,472.0,3.10945
4264,2019-02-02 07:00:00,424.0,2.61222
4264,2019-02-02 08:00:00,425.0,2.24222
4264,2019-02-02 09:00:00,542.0,3.1661099999999998
4264,2019-02-02 10:00:00,650.0,3.9788900000000003
4264,2019-02-02 11:00:00,713.0,4.24167
4264,2019-02-02 12:00:00,692.0,3.94222
4264,2019-02-02 13:00:00,640.0,3.6366699999999996
4264,2019-02-02 14:00:00,660.0,4.05
4264,2019-02-02 15:00:00,805.0,4.55389
4264,2019-02-02 16:00:00,820.0,5.14111
4264,2019-02-02 17:00:00,853.0,5.240559999999999
4264,2019-02-02 18:00:00,841.0,8.03333
4264,2019-02-02 19:00:00,781.0,7.007219999999999
4264,2019-02-02 20:00:00,992.0,6.07667
4264,2019-02-02 21:00:00,1209.0,8.02167
4264,2019-02-02 22:00:00,1036.0,7.12056
4264,2019-02-02 23:00:00,944.0,6.181109999999999
4264,2019-02-03 00:00:00,944.0,5.92445
4264,2019-02-03 01:00:00,951.0,6.132219999999999
4264,2019-02-03 02:00:00,945.0,5.82945
4264,2019-02-03 03:00:00,816.0,4.73
4264,2019-02-03 04:00:00,626.0,3.4772199999999995
4264,2019-02-03 05:00:00,482.0,2.80222
4264,2019-02-03 06:00:00,505.0,3.04667
4264,2019-02-03 07:00:00,429.0,2.885
4264,2019-02-03 08:00:00,347.0,2.15223
4264,2019-02-03 09:00:00,389.0,2.78389
4264,2019-02-03 10:00:00,189.0,1.39945
4264,2019-02-03 11:00:00,22.0,0.125
4264,2019-02-03 12:00:00,10.0,0.02945
4264,2019-02-03 13:00:00,26.0,0.08667000000000001
4264,2019-02-03 14:00:00,28.0,0.02111
4264,2019-02-03 15:00:00,17.0,0.046110000000000005
4264,2019-02-03 16:00:00,24.0,0.046669999999999996
4264,2019-02-03 17:00:00,22.0,0.06833
4264,2019-02-03 18:00:00,541.0,4.57111
4264,2019-02-03 19:00:00,948.0,6.4855599999999995
4264,2019-02-03 20:00:00,980.0,7.12834
4264,2019-02-03 21:00:00,881.0,5.577780000000001
4264,2019-02-03 22:00:00,752.0,4.6333400000000005
4264,2019-02-03 23:00:00,735.0,4.90056
4264,2019-02-04 00:00:00,610.0,3.6661099999999998
4264,2019-02-04 01:00:00,532.0,3.22667
4264,2019-02-04 02:00:00,352.0,2.71945
4264,2019-02-04 03:00:00,298.0,1.755
4264,2019-02-04 04:00:00,180.0,1.10222
4264,2019-02-04 05:00:00,195.0,1.31667
4264,2019-02-04 06:00:00,336.0,1.94
4264,2019-02-04 07:00:00,683.0,3.7866699999999995
4264,2019-02-04 08:00:00,1102.0,5.31111
4264,2019-02-04 09:00:00,1275.0,6.995
4264,2019-02-04 10:00:00,1259.0,8.762780000000001
4264,2019-02-04 11:00:00,1306.0,8.418339999999999
4264,2019-02-04 12:00:00,1191.0,7.55278
4264,2019-02-04 13:00:00,1207.0,7.11667
4264,2019-02-04 14:00:00,1144.0,7.97111
4264,2019-02-04 15:00:00,1177.0,7.24445
4264,2019-02-04 16:00:00,1099.0,7.2266699999999995
4264,2019-02-04 17:00:00,1081.0,7.26278
4264,2019-02-04 18:00:00,1074.0,7.05778
4264,2019-02-04 19:00:00,1248.0,7.74945
4264,2019-02-04 20:00:00,1181.0,6.4294400000000005
4264,2019-02-04 21:00:00,998.0,6.445
4264,2019-02-04 22:00:00,767.0,1.80722
4264,2019-02-04 23:00:00,715.0,0.046110000000000005
4264,2019-02-05 00:00:00,672.0,0.0
4264,2019-02-05 01:00:00,569.0,0.013330000000000002
4264,2019-02-05 02:00:00,406.0,2.53444
4264,2019-02-05 03:00:00,289.0,1.7561099999999998
4264,2019-02-05 04:00:00,190.0,1.125
4264,2019-02-05 05:00:00,204.0,1.41278
4264,2019-02-05 06:00:00,364.0,2.11223
4264,2019-02-05 07:00:00,747.0,4.09
4264,2019-02-05 08:00:00,1165.0,6.581110000000001
4264,2019-02-05 09:00:00,1151.0,7.37
4264,2019-02-05 10:00:00,1315.0,7.61
4264,2019-02-05 11:00:00,1155.0,8.28945
4264,2019-02-05 12:00:00,,
4264,2019-02-05 13:00:00,1228.0,6.85222
4264,2019-02-05 14:00:00,1054.0,5.2927800000000005
4264,2019-02-05 15:00:00,1090.0,5.356669999999999
4264,2019-02-05 16:00:00,1198.0,5.97167
4264,2019-02-05 17:00:00,1067.0,6.01889
4264,2019-02-05 18:00:00,1136.0,6.26222
4264,2019-02-05 19:00:00,871.0,6.59722
4264,2019-02-05 20:00:00,1183.0,9.21611
4264,2019-02-05 21:00:00,1378.0,8.21167
4264,2019-02-05 22:00:00,906.0,6.0027800000000004
4264,2019-02-05 23:00:00,764.0,4.55944
4264,2019-02-06 00:00:00,750.0,4.3011099999999995
4264,2019-02-06 01:00:00,614.0,3.74
4264,2019-02-06 02:00:00,402.0,2.4022200000000002
4264,2019-02-06 03:00:00,323.0,2.04889
4264,2019-02-06 04:00:00,190.0,1.35556
4264,2019-02-06 05:00:00,167.0,1.165
4264,2019-02-06 06:00:00,350.0,1.85778
4264,2019-02-06 07:00:00,723.0,3.7055599999999997
4264,2019-02-06 08:00:00,1144.0,5.431109999999999
4264,2019-02-06 09:00:00,1220.0,6.44444
4264,2019-02-06 10:00:00,1023.0,6.49167
4264,2019-02-06 11:00:00,1053.0,6.63611
4264,2019-02-06 12:00:00,1137.0,6.76945
4264,2019-02-06 13:00:00,1137.0,6.0566699999999996
4264,2019-02-06 14:00:00,1041.0,6.03111
4264,2019-02-06 15:00:00,1172.0,6.62945
4264,2019-02-06 16:00:00,1066.0,6.668889999999999
4264,2019-02-06 17:00:00,1087.0,7.04445
4264,2019-02-06 18:00:00,1203.0,7.425560000000001
4264,2019-02-06 19:00:00,1168.0,6.695
4264,2019-02-06 20:00:00,1154.0,6.21167
4264,2019-02-06 21:00:00,1053.0,6.90389
4264,2019-02-06 22:00:00,829.0,6.47167
4264,2019-02-06 23:00:00,653.0,4.66333
4264,2019-02-07 00:00:00,638.0,3.7488900000000003
4264,2019-02-07 01:00:00,563.0,3.56556
4264,2019-02-07 02:00:00,384.0,2.6638900000000003
4264,2019-02-07 03:00:00,340.0,2.22445
4264,2019-02-07 04:00:00,209.0,1.22056
4264,2019-02-07 05:00:00,188.0,1.40611
4264,2019-02-07 06:00:00,362.0,2.01556
4264,2019-02-07 07:00:00,651.0,3.50945
4264,2019-02-07 08:00:00,1104.0,5.75056
4264,2019-02-07 09:00:00,1257.0,7.08
4264,2019-02-07 10:00:00,1290.0,8.15333
4264,2019-02-07 11:00:00,1104.0,9.71055
4264,2019-02-07 12:00:00,1205.0,9.057780000000001
4264,2019-02-07 13:00:00,1314.0,9.227780000000001
4264,2019-02-07 14:00:00,1130.0,7.95833
4264,2019-02-07 15:00:00,1229.0,7.70833
4264,2019-02-07 16:00:00,1098.0,7.32833
4264,2019-02-07 17:00:00,1218.0,7.492780000000001
4264,2019-02-07 18:00:00,1222.0,6.4766699999999995
4264,2019-02-07 19:00:00,1183.0,6.655
4264,2019-02-07 20:00:00,1141.0,6.680560000000001
4264,2019-02-07 21:00:00,1220.0,6.35611
4264,2019-02-07 22:00:00,1015.0,6.42389
4264,2019-02-07 23:00:00,862.0,6.655
4264,2019-02-08 00:00:00,807.0,4.97389
4264,2019-02-08 01:00:00,714.0,4.71611
4264,2019-02-08 02:00:00,568.0,3.8577800000000004
4264,2019-02-08 03:00:00,460.0,2.9327799999999997
4264,2019-02-08 04:00:00,299.0,1.88222
4264,2019-02-08 05:00:00,269.0,1.7366700000000002
4264,2019-02-08 06:00:00,379.0,2.23
4264,2019-02-08 07:00:00,659.0,3.63056
4264,2019-02-08 08:00:00,1009.0,5.38111
4264,2019-02-08 09:00:00,1272.0,6.26944
4264,2019-02-08 10:00:00,1228.0,7.34278
4264,2019-02-08 11:00:00,1207.0,6.60055
4264,2019-02-08 12:00:00,1146.0,7.27722
4264,2019-02-08 13:00:00,1193.0,6.45111
4264,2019-02-08 14:00:00,1135.0,6.82056
4264,2019-02-08 15:00:00,1113.0,7.255
4264,2019-02-08 16:00:00,1129.0,7.0
4264,2019-02-08 17:00:00,1164.0,9.11
4264,2019-02-08 18:00:00,1116.0,6.146669999999999
4264,2019-02-08 19:00:00,1166.0,6.21889
4264,2019-02-08 20:00:00,1180.0,7.18278
4264,2019-02-08 21:00:00,1108.0,6.82833
4264,2019-02-08 22:00:00,1012.0,7.211110000000001
4264,2019-02-08 23:00:00,878.0,7.28556
4264,2019-02-09 00:00:00,882.0,6.003340000000001
4264,2019-02-09 01:00:00,815.0,5.2333300000000005
4264,2019-02-09 02:00:00,691.0,4.23778
4264,2019-02-09 03:00:00,692.0,3.755
4264,2019-02-09 04:00:00,559.0,3.24
4264,2019-02-09 05:00:00,428.0,2.61444
4264,2019-02-09 06:00:00,398.0,2.5661099999999997
4264,2019-02-09 07:00:00,449.0,2.66778
4264,2019-02-09 08:00:00,442.0,2.4788900000000003
4264,2019-02-09 09:00:00,609.0,3.62889
4264,2019-02-09 10:00:00,699.0,4.322780000000001
4264,2019-02-09 11:00:00,424.0,2.74556
4264,2019-02-09 12:00:00,167.0,1.785
4264,2019-02-09 13:00:00,370.0,3.4866699999999997
4264,2019-02-09 14:00:00,767.0,3.95778
4264,2019-02-09 15:00:00,834.0,4.55556
4264,2019-02-09 16:00:00,867.0,4.66334
4264,2019-02-09 17:00:00,804.0,4.84945
4264,2019-02-09 18:00:00,786.0,6.39334
4264,2019-02-09 19:00:00,666.0,4.50333
4264,2019-02-09 20:00:00,1039.0,6.97611
4264,2019-02-09 21:00:00,895.0,5.78556
4264,2019-02-09 22:00:00,1001.0,6.5566699999999996
4264,2019-02-09 23:00:00,942.0,6.7927800000000005
4264,2019-02-10 00:00:00,964.0,7.26778
4264,2019-02-10 01:00:00,892.0,7.14111
4264,2019-02-10 02:00:00,831.0,6.08167
4264,2019-02-10 03:00:00,780.0,4.39778
4264,2019-02-10 04:00:00,650.0,3.5611099999999998
4264,2019-02-10 05:00:00,516.0,2.98222
4264,2019-02-10 06:00:00,481.0,2.8755599999999997
4264,2019-02-10 07:00:00,450.0,2.73
4264,2019-02-10 08:00:00,424.0,2.20833
4264,2019-02-10 09:00:00,387.0,2.92945
4264,2019-02-10 10:00:00,543.0,3.40334
4264,2019-02-10 11:00:00,765.0,4.79389
4264,2019-02-10 12:00:00,893.0,5.57222
4264,2019-02-10 13:00:00,1041.0,6.45111
4264,2019-02-10 14:00:00,971.0,5.69111
4264,2019-02-10 15:00:00,973.0,5.79945
4264,2019-02-10 16:00:00,1066.0,6.895
4264,2019-02-10 17:00:00,1003.0,6.65
4264,2019-02-10 18:00:00,1005.0,7.29834
4264,2019-02-10 19:00:00,911.0,6.916110000000001
4264,2019-02-10 20:00:00,942.0,6.17111
4264,2019-02-10 21:00:00,906.0,6.75667
4264,2019-02-10 22:00:00,774.0,5.14445
4264,2019-02-10 23:00:00,650.0,4.26778
4264,2019-02-11 00:00:00,629.0,3.78389
4264,2019-02-11 01:00:00,489.0,2.79389
4264,2019-02-11 02:00:00,341.0,2.1661099999999998
4264,2019-02-11 03:00:00,241.0,1.6394400000000002
4264,2019-02-11 04:00:00,209.0,1.3583399999999999
4264,2019-02-11 05:00:00,170.0,1.33389
4264,2019-02-11 06:00:00,314.0,1.6972200000000002
4264,2019-02-11 07:00:00,710.0,3.71556
4264,2019-02-11 08:00:00,1121.0,5.01
4264,2019-02-11 09:00:00,1288.0,6.46278
4264,2019-02-11 10:00:00,1241.0,7.285
4264,2019-02-11 11:00:00,1102.0,6.2477800000000006
4264,2019-02-11 12:00:00,1159.0,6.965560000000001
4264,2019-02-11 13:00:00,1192.0,7.295
4264,2019-02-11 14:00:00,1175.0,7.33444
4264,2019-02-11 15:00:00,1128.0,7.39778
4264,2019-02-11 16:00:00,1108.0,7.840560000000001
4264,2019-02-11 17:00:00,1141.0,7.355
4264,2019-02-11 18:00:00,1094.0,7.2
4264,2019-02-11 19:00:00,1131.0,7.45556
4264,2019-02-11 20:00:00,1221.0,6.3516699999999995
4264,2019-02-11 21:00:00,1056.0,6.27945
4264,2019-02-11 22:00:00,841.0,5.552219999999999
4264,2019-02-11 23:00:00,716.0,4.77056
4264,2019-02-12 00:00:00,686.0,4.11445
4264,2019-02-12 01:00:00,576.0,3.6277800000000004
4264,2019-02-12 02:00:00,306.0,2.11111
4264,2019-02-12 03:00:00,244.0,1.7205599999999999
4264,2019-02-12 04:00:00,165.0,1.13222
4264,2019-02-12 05:00:00,163.0,1.1638899999999999
4264,2019-02-12 06:00:00,331.0,1.88445
4264,2019-02-12 07:00:00,678.0,3.72667
4264,2019-02-12 08:00:00,1167.0,5.33889
4264,2019-02-12 09:00:00,1249.0,6.14334
4264,2019-02-12 10:00:00,1274.0,5.8322199999999995
4264,2019-02-12 11:00:00,1223.0,6.08667
4264,2019-02-12 12:00:00,1107.0,6.883889999999999
4264,2019-02-12 13:00:00,1280.0,7.34445
4264,2019-02-12 14:00:00,,
4264,2019-02-12 15:00:00,1175.0,7.250560000000001
4264,2019-02-12 16:00:00,1245.0,7.22167
4264,2019-02-12 17:00:00,1126.0,6.32889
4264,2019-02-12 18:00:00,1210.0,7.13167
4264,2019-02-12 19:00:00,1144.0,5.75
4264,2019-02-12 20:00:00,1091.0,5.697780000000001
4264,2019-02-12 21:00:00,1049.0,5.45611
4264,2019-02-12 22:00:00,745.0,4.481669999999999
4264,2019-02-12 23:00:00,668.0,3.8627800000000003
4264,2019-02-13 00:00:00,682.0,4.06611
4264,2019-02-13 01:00:00,683.0,4.67778
4264,2019-02-13 02:00:00,387.0,2.52222
4264,2019-02-13 03:00:00,286.0,1.81667
4264,2019-02-13 04:00:00,183.0,1.21389
4264,2019-02-13 05:00:00,134.0,1.0588899999999999
4264,2019-02-13 06:00:00,308.0,2.01
4264,2019-02-13 07:00:00,728.0,3.96611
4264,2019-02-13 08:00:00,1077.0,5.73222
4264,2019-02-13 09:00:00,1196.0,5.41556
4264,2019-02-13 10:00:00,1279.0,7.04056
4264,2019-02-13 11:00:00,1207.0,6.795
4264,2019-02-13 12:00:00,1175.0,7.180560000000001
4264,2019-02-13 13:00:00,1227.0,6.861110000000001
4264,2019-02-13 14:00:00,1182.0,6.53223
4264,2019-02-13 15:00:00,1161.0,7.68445
4264,2019-02-13 16:00:00,1172.0,9.01722
4264,2019-02-13 17:00:00,1116.0,7.323339999999999
4264,2019-02-13 18:00:00,1125.0,6.33833
