Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-01-23 11:00:00,413.0,5.4055599999999995
5671,2016-01-23 12:00:00,458.0,6.48778
5671,2016-01-23 13:00:00,512.0,6.7522199999999994
5671,2016-01-23 14:00:00,481.0,6.3638900000000005
5671,2016-01-23 15:00:00,513.0,9.66111
5671,2016-01-23 16:00:00,499.0,6.06389
5671,2016-01-23 17:00:00,533.0,7.71
5671,2016-01-23 18:00:00,544.0,6.71167
5671,2016-01-23 19:00:00,535.0,6.986669999999999
5671,2016-01-23 20:00:00,670.0,16.47
5671,2016-01-23 21:00:00,659.0,16.2183
5671,2016-01-23 22:00:00,357.0,4.58111
5671,2016-01-23 23:00:00,326.0,3.72611
5671,2016-01-24 00:00:00,313.0,4.14556
5671,2016-01-24 01:00:00,309.0,3.5927800000000003
5671,2016-01-24 02:00:00,296.0,3.34778
5671,2016-01-24 03:00:00,230.0,2.6661099999999998
5671,2016-01-24 04:00:00,145.0,1.71278
5671,2016-01-24 05:00:00,144.0,1.61389
5671,2016-01-24 06:00:00,102.0,1.18556
5671,2016-01-24 07:00:00,82.0,0.9483299999999999
5671,2016-01-24 08:00:00,85.0,1.13
5671,2016-01-24 09:00:00,111.0,1.29389
5671,2016-01-24 10:00:00,156.0,1.88222
5671,2016-01-24 11:00:00,250.0,2.79944
5671,2016-01-24 12:00:00,292.0,3.46
5671,2016-01-24 13:00:00,384.0,4.05389
5671,2016-01-24 14:00:00,339.0,3.54556
5671,2016-01-24 15:00:00,358.0,4.85222
5671,2016-01-24 16:00:00,475.0,5.8205599999999995
5671,2016-01-24 17:00:00,543.0,7.388330000000001
5671,2016-01-24 18:00:00,568.0,8.071110000000001
5671,2016-01-24 19:00:00,551.0,8.41778
5671,2016-01-24 20:00:00,474.0,6.08889
5671,2016-01-24 21:00:00,354.0,4.265
5671,2016-01-24 22:00:00,261.0,2.89833
5671,2016-01-24 23:00:00,219.0,2.73278
5671,2016-01-25 00:00:00,192.0,2.0588900000000003
5671,2016-01-25 01:00:00,104.0,1.28945
5671,2016-01-25 02:00:00,75.0,0.74778
5671,2016-01-25 03:00:00,43.0,0.485
5671,2016-01-25 04:00:00,26.0,0.25278
5671,2016-01-25 05:00:00,44.0,0.5083300000000001
5671,2016-01-25 06:00:00,53.0,0.65667
5671,2016-01-25 07:00:00,125.0,1.8983299999999999
5671,2016-01-25 08:00:00,333.0,6.85222
5671,2016-01-25 09:00:00,575.0,13.6072
5671,2016-01-25 10:00:00,627.0,9.61167
5671,2016-01-25 11:00:00,448.0,6.36834
5671,2016-01-25 12:00:00,457.0,6.632219999999999
5671,2016-01-25 13:00:00,471.0,5.757219999999999
5671,2016-01-25 14:00:00,490.0,6.53222
5671,2016-01-25 15:00:00,476.0,5.8894400000000005
5671,2016-01-25 16:00:00,544.0,7.8727800000000006
5671,2016-01-25 17:00:00,576.0,9.30611
5671,2016-01-25 18:00:00,663.0,13.0145
5671,2016-01-25 19:00:00,717.0,25.9922
5671,2016-01-25 20:00:00,752.0,19.7172
5671,2016-01-25 21:00:00,645.0,24.3883
5671,2016-01-25 22:00:00,342.0,4.07833
5671,2016-01-25 23:00:00,260.0,2.65667
5671,2016-01-26 00:00:00,189.0,2.11278
5671,2016-01-26 01:00:00,146.0,1.5716700000000001
5671,2016-01-26 02:00:00,75.0,0.88445
5671,2016-01-26 03:00:00,55.0,0.555
5671,2016-01-26 04:00:00,32.0,0.32111
5671,2016-01-26 05:00:00,41.0,0.48889
5671,2016-01-26 06:00:00,57.0,0.72444
5671,2016-01-26 07:00:00,172.0,2.18722
5671,2016-01-26 08:00:00,308.0,4.072780000000001
5671,2016-01-26 09:00:00,526.0,7.515560000000001
5671,2016-01-26 10:00:00,501.0,7.07667
5671,2016-01-26 11:00:00,433.0,6.4488900000000005
5671,2016-01-26 12:00:00,461.0,6.08167
5671,2016-01-26 13:00:00,477.0,5.52945
5671,2016-01-26 14:00:00,429.0,5.327780000000001
5671,2016-01-26 15:00:00,457.0,5.46333
5671,2016-01-26 16:00:00,493.0,7.356669999999999
5671,2016-01-26 17:00:00,513.0,6.68278
5671,2016-01-26 18:00:00,510.0,7.64
5671,2016-01-26 19:00:00,540.0,7.12445
5671,2016-01-26 20:00:00,534.0,5.86278
5671,2016-01-26 21:00:00,463.0,4.73833
5671,2016-01-26 22:00:00,279.0,2.9555599999999997
5671,2016-01-26 23:00:00,347.0,4.12444
5671,2016-01-27 00:00:00,224.0,2.36223
5671,2016-01-27 01:00:00,138.0,1.2888899999999999
5671,2016-01-27 02:00:00,69.0,0.66222
5671,2016-01-27 03:00:00,49.0,0.47833000000000003
5671,2016-01-27 04:00:00,38.0,0.46388999999999997
5671,2016-01-27 05:00:00,29.0,0.32889
5671,2016-01-27 06:00:00,59.0,0.67889
5671,2016-01-27 07:00:00,132.0,1.7155599999999998
5671,2016-01-27 08:00:00,310.0,4.80556
5671,2016-01-27 09:00:00,504.0,22.3878
5671,2016-01-27 10:00:00,518.0,24.5478
5671,2016-01-27 11:00:00,489.0,14.8389
5671,2016-01-27 12:00:00,546.0,8.30833
5671,2016-01-27 13:00:00,513.0,6.95945
5671,2016-01-27 14:00:00,466.0,6.54556
5671,2016-01-27 15:00:00,524.0,7.34945
5671,2016-01-27 16:00:00,546.0,7.446110000000001
5671,2016-01-27 17:00:00,516.0,8.96778
5671,2016-01-27 18:00:00,552.0,7.88667
5671,2016-01-27 19:00:00,643.0,8.76333
5671,2016-01-27 20:00:00,538.0,11.5195
5671,2016-01-27 21:00:00,417.0,4.56944
5671,2016-01-27 22:00:00,305.0,3.5322199999999997
5671,2016-01-27 23:00:00,403.0,5.1866699999999994
5671,2016-01-28 00:00:00,354.0,3.7288900000000003
5671,2016-01-28 01:00:00,200.0,2.195
5671,2016-01-28 02:00:00,123.0,1.24778
5671,2016-01-28 03:00:00,64.0,0.64444
5671,2016-01-28 04:00:00,51.0,0.5705600000000001
5671,2016-01-28 05:00:00,41.0,0.48111000000000004
5671,2016-01-28 06:00:00,72.0,0.8422200000000001
5671,2016-01-28 07:00:00,146.0,2.00334
5671,2016-01-28 08:00:00,325.0,4.47445
5671,2016-01-28 09:00:00,497.0,8.19833
5671,2016-01-28 10:00:00,489.0,7.99
5671,2016-01-28 11:00:00,550.0,7.345
5671,2016-01-28 12:00:00,495.0,19.8239
5671,2016-01-28 13:00:00,485.0,6.066669999999999
5671,2016-01-28 14:00:00,440.0,5.11944
5671,2016-01-28 15:00:00,405.0,4.9888900000000005
5671,2016-01-28 16:00:00,522.0,7.798889999999999
5671,2016-01-28 17:00:00,498.0,7.973330000000001
5671,2016-01-28 18:00:00,579.0,14.5817
5671,2016-01-28 19:00:00,585.0,8.198889999999999
5671,2016-01-28 20:00:00,628.0,8.876669999999999
5671,2016-01-28 21:00:00,470.0,5.1794400000000005
5671,2016-01-28 22:00:00,316.0,3.12111
5671,2016-01-28 23:00:00,272.0,2.9133400000000003
5671,2016-01-29 00:00:00,294.0,3.475
5671,2016-01-29 01:00:00,206.0,2.10834
5671,2016-01-29 02:00:00,120.0,1.19278
5671,2016-01-29 03:00:00,90.0,0.92945
5671,2016-01-29 04:00:00,58.0,0.585
5671,2016-01-29 05:00:00,46.0,0.51778
5671,2016-01-29 06:00:00,74.0,0.87889
5671,2016-01-29 07:00:00,140.0,2.00889
5671,2016-01-29 08:00:00,330.0,4.572780000000001
5671,2016-01-29 09:00:00,496.0,6.85722
5671,2016-01-29 10:00:00,505.0,6.5633300000000006
5671,2016-01-29 11:00:00,467.0,8.29556
5671,2016-01-29 12:00:00,500.0,6.933889999999999
5671,2016-01-29 13:00:00,495.0,6.09834
5671,2016-01-29 14:00:00,578.0,11.0606
5671,2016-01-29 15:00:00,549.0,12.25
5671,2016-01-29 16:00:00,568.0,7.991110000000001
5671,2016-01-29 17:00:00,660.0,12.35
5671,2016-01-29 18:00:00,678.0,21.7011
5671,2016-01-29 19:00:00,684.0,15.2189
5671,2016-01-29 20:00:00,685.0,17.5728
5671,2016-01-29 21:00:00,509.0,7.3916699999999995
5671,2016-01-29 22:00:00,356.0,4.57889
5671,2016-01-29 23:00:00,375.0,4.30056
5671,2016-01-30 00:00:00,,
5671,2016-01-30 01:00:00,257.0,3.12167
5671,2016-01-30 02:00:00,190.0,1.9677799999999999
5671,2016-01-30 03:00:00,154.0,1.6583299999999999
5671,2016-01-30 04:00:00,122.0,1.24611
5671,2016-01-30 05:00:00,89.0,1.0122200000000001
5671,2016-01-30 06:00:00,114.0,1.2922200000000001
5671,2016-01-30 07:00:00,113.0,1.34667
5671,2016-01-30 08:00:00,118.0,1.6561099999999997
5671,2016-01-30 09:00:00,212.0,2.7516700000000003
5671,2016-01-30 10:00:00,306.0,3.68667
5671,2016-01-30 11:00:00,401.0,5.5083400000000005
5671,2016-01-30 12:00:00,464.0,7.56111
5671,2016-01-30 13:00:00,511.0,8.83278
5671,2016-01-30 14:00:00,552.0,30.8922
5671,2016-01-30 15:00:00,508.0,13.9472
5671,2016-01-30 16:00:00,526.0,21.5133
5671,2016-01-30 17:00:00,535.0,26.5667
5671,2016-01-30 18:00:00,485.0,8.69667
5671,2016-01-30 19:00:00,497.0,7.888889999999999
5671,2016-01-30 20:00:00,526.0,7.33833
5671,2016-01-30 21:00:00,485.0,6.41167
5671,2016-01-30 22:00:00,464.0,6.08945
5671,2016-01-30 23:00:00,266.0,3.04445
5671,2016-01-31 00:00:00,228.0,2.73778
5671,2016-01-31 01:00:00,296.0,3.53611
5671,2016-01-31 02:00:00,244.0,2.78556
5671,2016-01-31 03:00:00,225.0,2.4788900000000003
5671,2016-01-31 04:00:00,169.0,1.96555
5671,2016-01-31 05:00:00,104.0,1.15445
5671,2016-01-31 06:00:00,103.0,1.19167
5671,2016-01-31 07:00:00,95.0,1.07889
5671,2016-01-31 08:00:00,86.0,1.29833
5671,2016-01-31 09:00:00,94.0,1.3627799999999999
5671,2016-01-31 10:00:00,147.0,1.65
5671,2016-01-31 11:00:00,205.0,2.1633299999999998
5671,2016-01-31 12:00:00,311.0,3.595
5671,2016-01-31 13:00:00,418.0,5.05334
5671,2016-01-31 14:00:00,368.0,4.72167
5671,2016-01-31 15:00:00,375.0,4.52611
5671,2016-01-31 16:00:00,452.0,5.68944
5671,2016-01-31 17:00:00,536.0,8.835560000000001
5671,2016-01-31 18:00:00,476.0,7.35222
5671,2016-01-31 19:00:00,510.0,9.37444
5671,2016-01-31 20:00:00,432.0,5.86834
5671,2016-01-31 21:00:00,367.0,4.41056
5671,2016-01-31 22:00:00,281.0,3.15333
5671,2016-01-31 23:00:00,195.0,2.24222
5671,2016-02-01 00:00:00,207.0,2.14278
5671,2016-02-01 01:00:00,111.0,1.22389
5671,2016-02-01 02:00:00,75.0,0.855
5671,2016-02-01 03:00:00,41.0,0.43611000000000005
5671,2016-02-01 04:00:00,24.0,0.22889
5671,2016-02-01 05:00:00,32.0,0.34667
5671,2016-02-01 06:00:00,73.0,0.8827799999999999
5671,2016-02-01 07:00:00,158.0,2.09167
5671,2016-02-01 08:00:00,307.0,4.29945
5671,2016-02-01 09:00:00,554.0,15.1672
5671,2016-02-01 10:00:00,524.0,17.7889
5671,2016-02-01 11:00:00,491.0,16.6833
5671,2016-02-01 12:00:00,531.0,13.4678
5671,2016-02-01 13:00:00,453.0,7.288889999999999
5671,2016-02-01 14:00:00,485.0,6.0166699999999995
5671,2016-02-01 15:00:00,466.0,8.57667
5671,2016-02-01 16:00:00,508.0,7.4833300000000005
5671,2016-02-01 17:00:00,543.0,8.04445
5671,2016-02-01 18:00:00,572.0,8.48944
5671,2016-02-01 19:00:00,609.0,9.45
5671,2016-02-01 20:00:00,564.0,7.802219999999999
5671,2016-02-01 21:00:00,397.0,4.51611
5671,2016-02-01 22:00:00,259.0,2.79445
5671,2016-02-01 23:00:00,269.0,2.82833
5671,2016-02-02 00:00:00,,
5671,2016-02-02 01:00:00,188.0,2.27222
5671,2016-02-02 02:00:00,72.0,0.77722
5671,2016-02-02 03:00:00,46.0,0.49222
5671,2016-02-02 04:00:00,30.0,0.31278
5671,2016-02-02 05:00:00,42.0,0.50945
5671,2016-02-02 06:00:00,74.0,0.92611
5671,2016-02-02 07:00:00,164.0,2.15278
5671,2016-02-02 08:00:00,315.0,4.31611
5671,2016-02-02 09:00:00,524.0,11.1083
5671,2016-02-02 10:00:00,587.0,9.37611
5671,2016-02-02 11:00:00,532.0,10.7511
5671,2016-02-02 12:00:00,483.0,7.15333
5671,2016-02-02 13:00:00,568.0,9.085
5671,2016-02-02 14:00:00,495.0,7.3288899999999995
5671,2016-02-02 15:00:00,548.0,7.628889999999999
5671,2016-02-02 16:00:00,560.0,8.921669999999999
5671,2016-02-02 17:00:00,604.0,15.9261
5671,2016-02-02 18:00:00,624.0,24.3361
5671,2016-02-02 19:00:00,740.0,16.3117
5671,2016-02-02 20:00:00,750.0,12.1511
5671,2016-02-02 21:00:00,581.0,13.6611
5671,2016-02-02 22:00:00,301.0,3.79334
5671,2016-02-02 23:00:00,421.0,4.935
5671,2016-02-03 00:00:00,412.0,4.63945
5671,2016-02-03 01:00:00,225.0,2.39667
5671,2016-02-03 02:00:00,117.0,1.33445
5671,2016-02-03 03:00:00,80.0,0.8927799999999999
5671,2016-02-03 04:00:00,52.0,0.55778
5671,2016-02-03 05:00:00,45.0,0.46611
5671,2016-02-03 06:00:00,73.0,0.8877799999999999
5671,2016-02-03 07:00:00,156.0,1.86723
5671,2016-02-03 08:00:00,335.0,5.22278
5671,2016-02-03 09:00:00,558.0,8.24
5671,2016-02-03 10:00:00,508.0,15.0917
5671,2016-02-03 11:00:00,527.0,10.12
5671,2016-02-03 12:00:00,,
5671,2016-02-03 13:00:00,614.0,34.6411
5671,2016-02-03 14:00:00,498.0,6.84278
5671,2016-02-03 15:00:00,513.0,6.48222
5671,2016-02-03 16:00:00,613.0,13.37
5671,2016-02-03 17:00:00,649.0,36.8183
5671,2016-02-03 18:00:00,697.0,19.5695
5671,2016-02-03 19:00:00,803.0,21.3167
5671,2016-02-03 20:00:00,783.0,20.4417
5671,2016-02-03 21:00:00,619.0,11.1928
5671,2016-02-03 22:00:00,365.0,4.42833
5671,2016-02-03 23:00:00,336.0,3.77334
5671,2016-02-04 00:00:00,367.0,4.0944400000000005
5671,2016-02-04 01:00:00,186.0,2.00334
5671,2016-02-04 02:00:00,109.0,1.10056
5671,2016-02-04 03:00:00,79.0,0.80889
5671,2016-02-04 04:00:00,64.0,0.72833
5671,2016-02-04 05:00:00,41.0,0.48611000000000004
5671,2016-02-04 06:00:00,71.0,0.85167
5671,2016-02-04 07:00:00,159.0,2.3288900000000003
5671,2016-02-04 08:00:00,315.0,4.28889
5671,2016-02-04 09:00:00,483.0,40.4722
5671,2016-02-04 10:00:00,545.0,17.5883
5671,2016-02-04 11:00:00,581.0,16.4128
5671,2016-02-04 12:00:00,561.0,11.2367
5671,2016-02-04 13:00:00,568.0,9.49167
5671,2016-02-04 14:00:00,504.0,7.65278
5671,2016-02-04 15:00:00,509.0,8.039439999999999
5671,2016-02-04 16:00:00,612.0,15.8661
5671,2016-02-04 17:00:00,629.0,30.2794
5671,2016-02-04 18:00:00,661.0,30.9856
5671,2016-02-04 19:00:00,705.0,42.4656
5671,2016-02-04 20:00:00,687.0,14.8895
5671,2016-02-04 21:00:00,585.0,10.13
5671,2016-02-04 22:00:00,318.0,3.47223
5671,2016-02-04 23:00:00,335.0,3.87667
5671,2016-02-05 00:00:00,256.0,2.98222
5671,2016-02-05 01:00:00,206.0,2.26445
5671,2016-02-05 02:00:00,127.0,1.35
5671,2016-02-05 03:00:00,84.0,0.90722
5671,2016-02-05 04:00:00,61.0,0.64778
5671,2016-02-05 05:00:00,57.0,0.62333
5671,2016-02-05 06:00:00,91.0,0.995
5671,2016-02-05 07:00:00,157.0,1.9638900000000001
5671,2016-02-05 08:00:00,330.0,5.10111
5671,2016-02-05 09:00:00,588.0,8.67722
5671,2016-02-05 10:00:00,580.0,12.2311
5671,2016-02-05 11:00:00,526.0,9.07722
5671,2016-02-05 12:00:00,613.0,12.3989
5671,2016-02-05 13:00:00,569.0,10.51
5671,2016-02-05 14:00:00,553.0,8.005560000000001
5671,2016-02-05 15:00:00,599.0,9.06944
5671,2016-02-05 16:00:00,637.0,14.065
5671,2016-02-05 17:00:00,662.0,14.9845
5671,2016-02-05 18:00:00,707.0,37.7767
5671,2016-02-05 19:00:00,716.0,47.1261
5671,2016-02-05 20:00:00,695.0,22.1733
5671,2016-02-05 21:00:00,685.0,16.6544
5671,2016-02-05 22:00:00,360.0,3.7961099999999997
5671,2016-02-05 23:00:00,374.0,4.99667
5671,2016-02-06 00:00:00,306.0,3.41333
5671,2016-02-06 01:00:00,258.0,2.79445
5671,2016-02-06 02:00:00,248.0,2.53444
5671,2016-02-06 03:00:00,172.0,1.8227799999999998
5671,2016-02-06 04:00:00,140.0,1.48389
5671,2016-02-06 05:00:00,108.0,1.20611
5671,2016-02-06 06:00:00,100.0,1.08945
5671,2016-02-06 07:00:00,109.0,1.42055
5671,2016-02-06 08:00:00,160.0,1.99167
5671,2016-02-06 09:00:00,231.0,2.715
5671,2016-02-06 10:00:00,321.0,4.16055
5671,2016-02-06 11:00:00,558.0,7.835
5671,2016-02-06 12:00:00,640.0,30.2556
5671,2016-02-06 13:00:00,645.0,23.4939
5671,2016-02-06 14:00:00,617.0,18.6017
5671,2016-02-06 15:00:00,579.0,17.1089
5671,2016-02-06 16:00:00,583.0,8.7
5671,2016-02-06 17:00:00,560.0,7.48278
5671,2016-02-06 18:00:00,577.0,9.17389
5671,2016-02-06 19:00:00,602.0,14.11
5671,2016-02-06 20:00:00,695.0,19.6878
5671,2016-02-06 21:00:00,610.0,13.8939
5671,2016-02-06 22:00:00,354.0,4.47945
5671,2016-02-06 23:00:00,266.0,2.9333299999999998
5671,2016-02-07 00:00:00,360.0,4.396669999999999
5671,2016-02-07 01:00:00,306.0,3.83111
5671,2016-02-07 02:00:00,286.0,3.2238900000000004
5671,2016-02-07 03:00:00,239.0,2.75445
5671,2016-02-07 04:00:00,169.0,2.01167
5671,2016-02-07 05:00:00,132.0,1.4777799999999999
5671,2016-02-07 06:00:00,88.0,0.96444
5671,2016-02-07 07:00:00,97.0,1.16667
5671,2016-02-07 08:00:00,78.0,0.93445
5671,2016-02-07 09:00:00,109.0,1.36
5671,2016-02-07 10:00:00,191.0,2.22611
5671,2016-02-07 11:00:00,322.0,3.7688900000000003
5671,2016-02-07 12:00:00,445.0,5.2805599999999995
5671,2016-02-07 13:00:00,473.0,5.74667
5671,2016-02-07 14:00:00,453.0,5.22778
5671,2016-02-07 15:00:00,452.0,5.68778
5671,2016-02-07 16:00:00,549.0,6.79223
5671,2016-02-07 17:00:00,662.0,11.9383
5671,2016-02-07 18:00:00,726.0,12.9661
5671,2016-02-07 19:00:00,616.0,30.3794
5671,2016-02-07 20:00:00,614.0,12.7933
5671,2016-02-07 21:00:00,425.0,4.6333400000000005
5671,2016-02-07 22:00:00,260.0,2.64056
5671,2016-02-07 23:00:00,208.0,2.425
5671,2016-02-08 00:00:00,216.0,2.34056
5671,2016-02-08 01:00:00,124.0,1.295
5671,2016-02-08 02:00:00,78.0,0.77223
5671,2016-02-08 03:00:00,41.0,0.47722
5671,2016-02-08 04:00:00,36.0,0.43
5671,2016-02-08 05:00:00,33.0,0.34611
5671,2016-02-08 06:00:00,56.0,0.65278
5671,2016-02-08 07:00:00,150.0,1.9838900000000002
5671,2016-02-08 08:00:00,345.0,5.21445
5671,2016-02-08 09:00:00,554.0,9.35945
5671,2016-02-08 10:00:00,546.0,10.7544
5671,2016-02-08 11:00:00,470.0,7.52945
5671,2016-02-08 12:00:00,462.0,6.41389
5671,2016-02-08 13:00:00,455.0,5.97722
5671,2016-02-08 14:00:00,434.0,5.55889
5671,2016-02-08 15:00:00,474.0,9.54167
5671,2016-02-08 16:00:00,480.0,7.91556
5671,2016-02-08 17:00:00,562.0,8.50222
5671,2016-02-08 18:00:00,595.0,9.206669999999999
5671,2016-02-08 19:00:00,673.0,12.9045
5671,2016-02-08 20:00:00,690.0,11.735
5671,2016-02-08 21:00:00,413.0,5.085
5671,2016-02-08 22:00:00,278.0,3.05222
5671,2016-02-08 23:00:00,271.0,3.09222
5671,2016-02-09 00:00:00,213.0,2.44555
5671,2016-02-09 01:00:00,132.0,1.4577799999999999
5671,2016-02-09 02:00:00,79.0,0.91389
5671,2016-02-09 03:00:00,54.0,0.61945
5671,2016-02-09 04:00:00,38.0,0.45945
5671,2016-02-09 05:00:00,40.0,0.48389
5671,2016-02-09 06:00:00,65.0,0.76
5671,2016-02-09 07:00:00,127.0,1.74
5671,2016-02-09 08:00:00,341.0,6.02611
5671,2016-02-09 09:00:00,517.0,26.0933
5671,2016-02-09 10:00:00,551.0,19.0717
5671,2016-02-09 11:00:00,474.0,7.03556
5671,2016-02-09 12:00:00,482.0,7.641660000000001
5671,2016-02-09 13:00:00,507.0,17.4217
5671,2016-02-09 14:00:00,460.0,6.04055
5671,2016-02-09 15:00:00,480.0,28.895
5671,2016-02-09 16:00:00,565.0,13.5872
5671,2016-02-09 17:00:00,589.0,10.5611
5671,2016-02-09 18:00:00,593.0,10.3117
5671,2016-02-09 19:00:00,654.0,9.69778
5671,2016-02-09 20:00:00,664.0,16.5456
5671,2016-02-09 21:00:00,459.0,6.39
5671,2016-02-09 22:00:00,291.0,3.4972199999999996
5671,2016-02-09 23:00:00,256.0,2.995
5671,2016-02-10 00:00:00,235.0,2.625
5671,2016-02-10 01:00:00,148.0,1.82056
5671,2016-02-10 02:00:00,97.0,1.11889
5671,2016-02-10 03:00:00,57.0,0.5988899999999999
5671,2016-02-10 04:00:00,37.0,0.37556
5671,2016-02-10 05:00:00,33.0,0.36722
5671,2016-02-10 06:00:00,71.0,0.8355600000000001
5671,2016-02-10 07:00:00,153.0,2.0605599999999997
5671,2016-02-10 08:00:00,343.0,5.07111
5671,2016-02-10 09:00:00,526.0,9.223889999999999
5671,2016-02-10 10:00:00,562.0,11.0689
5671,2016-02-10 11:00:00,563.0,8.76111
5671,2016-02-10 12:00:00,523.0,32.7433
5671,2016-02-10 13:00:00,466.0,6.32222
5671,2016-02-10 14:00:00,482.0,6.79778
5671,2016-02-10 15:00:00,561.0,9.39945
5671,2016-02-10 16:00:00,531.0,7.711110000000001
5671,2016-02-10 17:00:00,619.0,9.44667
5671,2016-02-10 18:00:00,650.0,28.5956
5671,2016-02-10 19:00:00,639.0,18.1867
5671,2016-02-10 20:00:00,590.0,7.9383300000000006
5671,2016-02-10 21:00:00,447.0,5.10778
5671,2016-02-10 22:00:00,354.0,4.13945
5671,2016-02-10 23:00:00,423.0,5.193890000000001
5671,2016-02-11 00:00:00,456.0,4.83556
5671,2016-02-11 01:00:00,252.0,2.73278
5671,2016-02-11 02:00:00,109.0,1.035
5671,2016-02-11 03:00:00,69.0,0.6461100000000001
5671,2016-02-11 04:00:00,30.0,0.34221999999999997
5671,2016-02-11 05:00:00,52.0,0.62056
5671,2016-02-11 06:00:00,77.0,0.91
5671,2016-02-11 07:00:00,136.0,1.8616700000000002
5671,2016-02-11 08:00:00,352.0,6.197780000000001
5671,2016-02-11 09:00:00,537.0,23.005
5671,2016-02-11 10:00:00,527.0,7.74
5671,2016-02-11 11:00:00,465.0,7.191110000000001
5671,2016-02-11 12:00:00,479.0,6.83833
5671,2016-02-11 13:00:00,493.0,7.25833
5671,2016-02-11 14:00:00,524.0,6.8722199999999996
5671,2016-02-11 15:00:00,522.0,7.65945
5671,2016-02-11 16:00:00,518.0,17.7072
5671,2016-02-11 17:00:00,627.0,14.9895
5671,2016-02-11 18:00:00,691.0,14.4622
5671,2016-02-11 19:00:00,689.0,14.4144
5671,2016-02-11 20:00:00,747.0,13.0661
5671,2016-02-11 21:00:00,804.0,18.435
5671,2016-02-11 22:00:00,373.0,4.33667
5671,2016-02-11 23:00:00,370.0,4.462219999999999
5671,2016-02-12 00:00:00,257.0,2.82056
5671,2016-02-12 01:00:00,198.0,2.26556
5671,2016-02-12 02:00:00,128.0,1.395
5671,2016-02-12 03:00:00,93.0,1.0722200000000002
5671,2016-02-12 04:00:00,49.0,0.5888899999999999
5671,2016-02-12 05:00:00,54.0,0.6461100000000001
5671,2016-02-12 06:00:00,76.0,0.8916700000000001
5671,2016-02-12 07:00:00,146.0,2.00445
5671,2016-02-12 08:00:00,351.0,4.945
5671,2016-02-12 09:00:00,518.0,19.1689
5671,2016-02-12 10:00:00,517.0,11.7361
5671,2016-02-12 11:00:00,499.0,8.44556
5671,2016-02-12 12:00:00,505.0,8.493889999999999
5671,2016-02-12 13:00:00,550.0,8.62389
5671,2016-02-12 14:00:00,540.0,18.1239
5671,2016-02-12 15:00:00,567.0,15.1411
5671,2016-02-12 16:00:00,629.0,43.2261
5671,2016-02-12 17:00:00,635.0,27.8856
5671,2016-02-12 18:00:00,677.0,38.5183
5671,2016-02-12 19:00:00,670.0,30.5194
5671,2016-02-12 20:00:00,680.0,37.8922
5671,2016-02-12 21:00:00,644.0,15.045
5671,2016-02-12 22:00:00,380.0,4.59889
5671,2016-02-12 23:00:00,282.0,3.37889
5671,2016-02-13 00:00:00,261.0,2.95611
5671,2016-02-13 01:00:00,278.0,3.14111
5671,2016-02-13 02:00:00,241.0,2.52055
5671,2016-02-13 03:00:00,160.0,1.7061099999999998
5671,2016-02-13 04:00:00,138.0,1.52
5671,2016-02-13 05:00:00,105.0,1.11056
5671,2016-02-13 06:00:00,81.0,0.9161100000000001
5671,2016-02-13 07:00:00,113.0,1.4577799999999999
5671,2016-02-13 08:00:00,144.0,1.88389
5671,2016-02-13 09:00:00,256.0,3.15889
5671,2016-02-13 10:00:00,338.0,4.535
5671,2016-02-13 11:00:00,477.0,7.35778
5671,2016-02-13 12:00:00,493.0,9.03556
5671,2016-02-13 13:00:00,515.0,7.452780000000001
5671,2016-02-13 14:00:00,473.0,5.84111
5671,2016-02-13 15:00:00,515.0,6.956110000000001
5671,2016-02-13 16:00:00,537.0,8.45278
5671,2016-02-13 17:00:00,498.0,8.963339999999999
5671,2016-02-13 18:00:00,512.0,7.65278
5671,2016-02-13 19:00:00,544.0,9.33667
5671,2016-02-13 20:00:00,576.0,9.30445
5671,2016-02-13 21:00:00,605.0,17.9222
5671,2016-02-13 22:00:00,332.0,4.15333
5671,2016-02-13 23:00:00,269.0,3.27389
5671,2016-02-14 00:00:00,302.0,3.76611
5671,2016-02-14 01:00:00,294.0,3.81667
5671,2016-02-14 02:00:00,239.0,2.8161099999999997
5671,2016-02-14 03:00:00,214.0,2.36556
5671,2016-02-14 04:00:00,159.0,1.74889
5671,2016-02-14 05:00:00,112.0,1.22223
5671,2016-02-14 06:00:00,100.0,1.09833
5671,2016-02-14 07:00:00,82.0,0.90445
5671,2016-02-14 08:00:00,86.0,1.1255600000000001
5671,2016-02-14 09:00:00,137.0,1.7583400000000002
5671,2016-02-14 10:00:00,177.0,1.98889
5671,2016-02-14 11:00:00,268.0,3.0261099999999996
5671,2016-02-14 12:00:00,345.0,3.89278
5671,2016-02-14 13:00:00,431.0,4.990559999999999
5671,2016-02-14 14:00:00,384.0,4.76278
5671,2016-02-14 15:00:00,449.0,6.41945
5671,2016-02-14 16:00:00,490.0,7.53167
5671,2016-02-14 17:00:00,476.0,7.018330000000001
5671,2016-02-14 18:00:00,537.0,7.63
5671,2016-02-14 19:00:00,540.0,7.58167
5671,2016-02-14 20:00:00,460.0,5.8
5671,2016-02-14 21:00:00,311.0,3.46556
5671,2016-02-14 22:00:00,251.0,2.69556
5671,2016-02-14 23:00:00,250.0,2.6044400000000003
5671,2016-02-15 00:00:00,200.0,2.26167
5671,2016-02-15 01:00:00,119.0,1.35722
